region,parameter,mode,powertrain,year,unit,value
USA,EV sales,Cars,BEV,2021,Vehicles,470000.0
USA,EV stock,Buses,PHEV,2021,Vehicles,550.0
USA,EV stock,Buses,FCEV,2021,Vehicles,79.0
USA,EV sales,Buses,FCEV,2021,Vehicles,15.0
USA,EV sales,Cars,PHEV,2021,Vehicles,160000.0
USA,EV stock,Cars,PHEV,2021,Vehicles,720000.0
USA,EV stock,Cars,FCEV,2021,Vehicles,12000.0
USA,EV sales,Cars,FCEV,2021,Vehicles,3100.0
USA,EV stock,Cars,BEV,2021,Vehicles,1500000.0
USA,EV sales,Cars,BEV,2021,Vehicles,470000.0
USA,EV stock,Buses,PHEV,2021,Vehicles,550.0
USA,EV stock,Buses,FCEV,2021,Vehicles,79.0
USA,EV sales,Buses,BEV,2021,Vehicles,1100.0
USA,EV stock,Buses,BEV,2021,Vehicles,3800.0
USA,EV sales,Buses,FCEV,2021,Vehicles,15.0
USA,EV stock,Buses,PHEV,2021,Vehicles,550.0
USA,EV stock,Cars,BEV,2021,Vehicles,1500000.0
USA,EV sales,Cars,BEV,2021,Vehicles,470000.0
USA,EV stock,Cars,PHEV,2021,Vehicles,720000.0
USA,EV sales,Cars,FCEV,2021,Vehicles,3100.0
USA,EV stock,Cars,FCEV,2021,Vehicles,12000.0
USA,EV sales,Cars,PHEV,2021,Vehicles,160000.0
USA,EV sales,Buses,BEV,2021,Vehicles,1100.0
USA,EV stock,Buses,BEV,2021,Vehicles,3800.0
USA,EV stock,Buses,FCEV,2021,Vehicles,79.0
USA,EV stock,Buses,FCEV,2022,Vehicles,220.0
USA,EV stock,Buses,BEV,2022,Vehicles,6100.0
USA,EV sales,Buses,BEV,2022,Vehicles,2400.0
USA,EV sales,Cars,PHEV,2022,Vehicles,190000.0
USA,EV stock,Cars,FCEV,2022,Vehicles,15000.0
USA,EV sales,Cars,FCEV,2022,Vehicles,2700.0
USA,EV stock,Cars,PHEV,2022,Vehicles,910000.0
USA,EV sales,Cars,BEV,2022,Vehicles,800000.0
USA,EV stock,Cars,BEV,2022,Vehicles,2100000.0
USA,EV stock,Buses,PHEV,2022,Vehicles,550.0
USA,EV sales,Buses,FCEV,2022,Vehicles,140.0
USA,EV stock,Buses,BEV,2022,Vehicles,6100.0
USA,EV sales,Buses,BEV,2022,Vehicles,2400.0
USA,EV stock,Buses,FCEV,2022,Vehicles,220.0
USA,EV stock,Buses,PHEV,2022,Vehicles,550.0
USA,EV sales,Cars,BEV,2022,Vehicles,800000.0
USA,EV stock,Cars,BEV,2022,Vehicles,2100000.0
USA,EV sales,Cars,FCEV,2022,Vehicles,2700.0
USA,EV stock,Cars,FCEV,2022,Vehicles,15000.0
USA,EV stock,Cars,PHEV,2022,Vehicles,910000.0
USA,EV sales,Cars,PHEV,2022,Vehicles,190000.0
USA,EV sales,Buses,FCEV,2022,Vehicles,140.0
USA,EV stock,Buses,FCEV,2022,Vehicles,220.0
USA,EV stock,Buses,PHEV,2022,Vehicles,550.0
USA,EV sales,Cars,BEV,2022,Vehicles,800000.0
USA,EV sales,Buses,BEV,2022,Vehicles,2400.0
USA,EV stock,Buses,BEV,2022,Vehicles,6100.0
USA,EV stock,Cars,BEV,2022,Vehicles,2100000.0
USA,EV sales,Cars,FCEV,2022,Vehicles,2700.0
USA,EV stock,Cars,FCEV,2022,Vehicles,15000.0
USA,EV sales,Cars,PHEV,2022,Vehicles,190000.0
USA,EV stock,Cars,PHEV,2022,Vehicles,910000.0
USA,EV sales,Buses,FCEV,2022,Vehicles,140.0
USA,EV stock,Cars,PHEV,2023,Vehicles,1300000.0
USA,EV sales,Cars,PHEV,2023,Vehicles,290000.0
USA,EV stock,Cars,FCEV,2023,Vehicles,18000.0
USA,EV sales,Cars,FCEV,2023,Vehicles,3000.0
USA,EV stock,Cars,BEV,2023,Vehicles,3500000.0
USA,EV stock,Buses,BEV,2023,Vehicles,6900.0
USA,EV sales,Buses,BEV,2023,Vehicles,750.0
USA,EV sales,Cars,BEV,2023,Vehicles,1100000.0
USA,EV stock,Buses,PHEV,2023,Vehicles,550.0
USA,EV stock,Buses,FCEV,2023,Vehicles,220.0
USA,EV sales,Cars,PHEV,2023,Vehicles,290000.0
USA,EV stock,Cars,PHEV,2023,Vehicles,1300000.0
USA,EV stock,Cars,FCEV,2023,Vehicles,18000.0
USA,EV sales,Cars,FCEV,2023,Vehicles,3000.0
USA,EV stock,Cars,BEV,2023,Vehicles,3500000.0
USA,EV sales,Cars,BEV,2023,Vehicles,1100000.0
USA,EV stock,Buses,PHEV,2023,Vehicles,550.0
USA,EV stock,Buses,FCEV,2023,Vehicles,220.0
USA,EV sales,Buses,BEV,2023,Vehicles,750.0
USA,EV stock,Buses,BEV,2023,Vehicles,6900.0
USA,EV stock,Buses,PHEV,2023,Vehicles,550.0
USA,EV stock,Cars,BEV,2023,Vehicles,3500000.0
USA,EV sales,Cars,BEV,2023,Vehicles,1100000.0
USA,EV stock,Cars,PHEV,2023,Vehicles,1300000.0
USA,EV sales,Cars,FCEV,2023,Vehicles,3000.0
USA,EV stock,Cars,FCEV,2023,Vehicles,18000.0
USA,EV sales,Cars,PHEV,2023,Vehicles,290000.0
USA,EV sales,Buses,BEV,2023,Vehicles,750.0
USA,EV stock,Buses,BEV,2023,Vehicles,6900.0
USA,EV stock,Buses,FCEV,2023,Vehicles,220.0
USA,EV sales,Buses,BEV,2025,Vehicles,13000.0
USA,EV sales,Buses,FCEV,2025,Vehicles,840.0
USA,EV sales,Buses,PHEV,2025,Vehicles,2100.0
USA,EV sales,Trucks,BEV,2025,Vehicles,50000.0
USA,EV sales,Trucks,FCEV,2025,Vehicles,3800.0
USA,EV sales,Trucks,PHEV,2025,Vehicles,8100.0
USA,EV sales,Vans,BEV,2025,Vehicles,110000.0
USA,EV sales,Vans,FCEV,2025,Vehicles,9100.0
USA,EV sales,Vans,PHEV,2025,Vehicles,11000.0
USA,EV sales,Cars,BEV,2025,Vehicles,2600000.0
USA,EV sales,Cars,FCEV,2025,Vehicles,3800.0
USA,EV sales,Cars,PHEV,2025,Vehicles,470000.0
USA,EV stock,Buses,BEV,2025,Vehicles,26000.0
USA,EV stock,Buses,FCEV,2025,Vehicles,1400.0
USA,EV stock,Buses,PHEV,2025,Vehicles,3800.0
USA,EV stock,Trucks,BEV,2025,Vehicles,56000.0
USA,EV stock,Trucks,FCEV,2025,Vehicles,5000.0
USA,EV stock,Trucks,PHEV,2025,Vehicles,8100.0
USA,EV stock,Vans,BEV,2025,Vehicles,150000.0
USA,EV stock,Vans,FCEV,2025,Vehicles,9400.0
USA,EV stock,Vans,PHEV,2025,Vehicles,11000.0
USA,EV stock,Cars,BEV,2025,Vehicles,7600000.0
USA,EV stock,Cars,FCEV,2025,Vehicles,25000.0
USA,EV stock,Cars,PHEV,2025,Vehicles,2100000.0
USA,EV sales,Buses,BEV,2025,Vehicles,13000.0
USA,EV sales,Buses,FCEV,2025,Vehicles,840.0
USA,EV sales,Buses,PHEV,2025,Vehicles,2200.0
USA,EV sales,Trucks,BEV,2025,Vehicles,18000.0
USA,EV sales,Trucks,FCEV,2025,Vehicles,2300.0
USA,EV sales,Trucks,PHEV,2025,Vehicles,240.0
USA,EV sales,Vans,BEV,2025,Vehicles,110000.0
USA,EV sales,Vans,FCEV,2025,Vehicles,9000.0
USA,EV sales,Vans,PHEV,2025,Vehicles,4300.0
USA,EV sales,Cars,BEV,2025,Vehicles,2500000.0
USA,EV sales,Cars,FCEV,2025,Vehicles,3800.0
USA,EV sales,Cars,PHEV,2025,Vehicles,560000.0
USA,EV stock,Buses,BEV,2025,Vehicles,26000.0
USA,EV stock,Buses,FCEV,2025,Vehicles,1400.0
USA,EV stock,Buses,PHEV,2025,Vehicles,3900.0
USA,EV stock,Trucks,BEV,2025,Vehicles,24000.0
USA,EV stock,Trucks,FCEV,2025,Vehicles,3300.0
USA,EV stock,Trucks,PHEV,2025,Vehicles,250.0
USA,EV stock,Vans,BEV,2025,Vehicles,150000.0
USA,EV stock,Vans,FCEV,2025,Vehicles,9300.0
USA,EV stock,Vans,PHEV,2025,Vehicles,4600.0
USA,EV stock,Cars,BEV,2025,Vehicles,7500000.0
USA,EV stock,Cars,FCEV,2025,Vehicles,22000.0
USA,EV stock,Cars,PHEV,2025,Vehicles,2200000.0
USA,EV sales,Buses,BEV,2030,Vehicles,46000.0
USA,EV sales,Buses,FCEV,2030,Vehicles,3100.0
USA,EV sales,Buses,PHEV,2030,Vehicles,5000.0
USA,EV sales,Trucks,BEV,2030,Vehicles,160000.0
USA,EV sales,Trucks,FCEV,2030,Vehicles,14000.0
USA,EV sales,Trucks,PHEV,2030,Vehicles,6700.0
USA,EV sales,Vans,BEV,2030,Vehicles,460000.0
USA,EV sales,Vans,FCEV,2030,Vehicles,23000.0
USA,EV sales,Vans,PHEV,2030,Vehicles,17000.0
USA,EV sales,Cars,BEV,2030,Vehicles,7200000.0
USA,EV sales,Buses,BEV,2030,Vehicles,54000.0
USA,EV sales,Buses,FCEV,2030,Vehicles,3400.0
USA,EV sales,Buses,PHEV,2030,Vehicles,5900.0
USA,EV sales,Trucks,BEV,2030,Vehicles,260000.0
USA,EV sales,Trucks,FCEV,2030,Vehicles,22000.0
USA,EV sales,Trucks,PHEV,2030,Vehicles,17000.0
USA,EV sales,Vans,BEV,2030,Vehicles,460000.0
USA,EV sales,Vans,FCEV,2030,Vehicles,29000.0
USA,EV sales,Vans,PHEV,2030,Vehicles,37000.0
USA,EV sales,Cars,BEV,2030,Vehicles,7400000.0
USA,EV sales,Cars,FCEV,2030,Vehicles,8600.0
USA,EV sales,Cars,PHEV,2030,Vehicles,1400000.0
USA,EV stock,Buses,BEV,2030,Vehicles,160000.0
USA,EV stock,Buses,FCEV,2030,Vehicles,11000.0
USA,EV stock,Buses,PHEV,2030,Vehicles,20000.0
USA,EV stock,Trucks,BEV,2030,Vehicles,810000.0
USA,EV stock,Trucks,FCEV,2030,Vehicles,78000.0
USA,EV stock,Trucks,PHEV,2030,Vehicles,73000.0
USA,EV stock,Vans,BEV,2030,Vehicles,1500000.0
USA,EV stock,Vans,FCEV,2030,Vehicles,97000.0
USA,EV stock,Vans,PHEV,2030,Vehicles,130000.0
USA,EV stock,Cars,BEV,2030,Vehicles,35000000.0
USA,EV stock,Cars,FCEV,2030,Vehicles,56000.0
USA,EV stock,Cars,PHEV,2030,Vehicles,7200000.0
USA,EV sales,Cars,FCEV,2030,Vehicles,8700.0
USA,EV sales,Cars,PHEV,2030,Vehicles,1600000.0
USA,EV stock,Buses,BEV,2030,Vehicles,140000.0
USA,EV stock,Buses,FCEV,2030,Vehicles,9900.0
USA,EV stock,Buses,PHEV,2030,Vehicles,18000.0
USA,EV stock,Trucks,BEV,2030,Vehicles,490000.0
USA,EV stock,Trucks,FCEV,2030,Vehicles,52000.0
USA,EV stock,Trucks,PHEV,2030,Vehicles,23000.0
USA,EV stock,Vans,BEV,2030,Vehicles,1500000.0
USA,EV stock,Vans,FCEV,2030,Vehicles,87000.0
USA,EV stock,Vans,PHEV,2030,Vehicles,55000.0
USA,EV stock,Cars,BEV,2030,Vehicles,34000000.0
USA,EV stock,Cars,FCEV,2030,Vehicles,54000.0
USA,EV stock,Cars,PHEV,2030,Vehicles,8300000.0
USA,EV sales,Buses,BEV,2035,Vehicles,97000.0
USA,EV sales,Buses,FCEV,2035,Vehicles,6000.0
USA,EV sales,Buses,PHEV,2035,Vehicles,1700.0
USA,EV sales,Trucks,BEV,2035,Vehicles,420000.0
USA,EV sales,Trucks,FCEV,2035,Vehicles,28000.0
USA,EV sales,Trucks,PHEV,2035,Vehicles,12000.0
USA,EV sales,Vans,BEV,2035,Vehicles,780000.0
USA,EV sales,Vans,FCEV,2035,Vehicles,41000.0
USA,EV sales,Vans,PHEV,2035,Vehicles,36000.0
USA,EV sales,Cars,BEV,2035,Vehicles,9300000.0
USA,EV sales,Cars,FCEV,2035,Vehicles,21000.0
USA,EV sales,Cars,PHEV,2035,Vehicles,1900000.0
USA,EV stock,Buses,BEV,2035,Vehicles,370000.0
USA,EV stock,Buses,FCEV,2035,Vehicles,23000.0
USA,EV stock,Buses,PHEV,2035,Vehicles,20000.0
USA,EV stock,Trucks,BEV,2035,Vehicles,2200000.0
USA,EV stock,Trucks,FCEV,2035,Vehicles,160000.0
USA,EV stock,Trucks,PHEV,2035,Vehicles,73000.0
USA,EV stock,Vans,BEV,2035,Vehicles,4500000.0
USA,EV stock,Vans,FCEV,2035,Vehicles,230000.0
USA,EV stock,Vans,PHEV,2035,Vehicles,180000.0
USA,EV stock,Cars,BEV,2035,Vehicles,74000000.0
USA,EV stock,Cars,FCEV,2035,Vehicles,120000.0
USA,EV stock,Cars,PHEV,2035,Vehicles,17000000.0
USA,EV sales,Buses,BEV,2035,Vehicles,130000.0
USA,EV sales,Buses,FCEV,2035,Vehicles,7500.0
USA,EV sales,Buses,PHEV,2035,Vehicles,7700.0
USA,EV sales,Trucks,BEV,2035,Vehicles,590000.0
USA,EV sales,Trucks,FCEV,2035,Vehicles,67000.0
USA,EV sales,Trucks,PHEV,2035,Vehicles,14000.0
USA,EV sales,Vans,BEV,2035,Vehicles,920000.0
USA,EV sales,Vans,FCEV,2035,Vehicles,60000.0
USA,EV sales,Cars,BEV,2035,Vehicles,9500000.0
USA,EV sales,Cars,FCEV,2035,Vehicles,21000.0
USA,EV sales,Cars,PHEV,2035,Vehicles,1600000.0
USA,EV stock,Buses,BEV,2035,Vehicles,460000.0
USA,EV stock,Buses,FCEV,2035,Vehicles,27000.0
USA,EV stock,Buses,PHEV,2035,Vehicles,37000.0
USA,EV stock,Trucks,BEV,2035,Vehicles,3100000.0
USA,EV stock,Trucks,FCEV,2035,Vehicles,290000.0
USA,EV stock,Trucks,PHEV,2035,Vehicles,150000.0
USA,EV stock,Vans,BEV,2035,Vehicles,4700000.0
USA,EV stock,Vans,FCEV,2035,Vehicles,300000.0
USA,EV stock,Vans,PHEV,2035,Vehicles,260000.0
USA,EV stock,Cars,BEV,2035,Vehicles,76000000.0
USA,EV stock,Cars,FCEV,2035,Vehicles,130000.0
USA,EV stock,Cars,PHEV,2035,Vehicles,14000000.0
World,EV sales,Vans,BEV,2010,Vehicles,1700.0
World,EV stock,Vans,BEV,2010,Vehicles,7100.0
World,EV sales,Vans,FCEV,2010,Vehicles,2.0
World,EV stock,Vans,FCEV,2010,Vehicles,6.0
World,EV stock,Vans,PHEV,2010,Vehicles,210.0
World,EV stock,Cars,FCEV,2010,Vehicles,45.0
World,EV sales,Cars,FCEV,2010,Vehicles,29.0
World,EV sales,Cars,BEV,2010,Vehicles,7000.0
World,EV stock,Cars,BEV,2010,Vehicles,20000.0
World,EV sales,Trucks,BEV,2010,Vehicles,37.0
World,EV stock,Trucks,BEV,2010,Vehicles,1100.0
World,EV sales,Cars,PHEV,2010,Vehicles,450.0
World,EV stock,Cars,PHEV,2010,Vehicles,400.0
World,EV sales,Buses,BEV,2010,Vehicles,1100.0
World,EV stock,Buses,FCEV,2010,Vehicles,6.0
World,EV stock,Buses,BEV,2010,Vehicles,8500.0
World,EV stock,Buses,BEV,2011,Vehicles,11000.0
World,EV sales,Buses,BEV,2011,Vehicles,680.0
World,EV stock,Cars,PHEV,2011,Vehicles,9500.0
World,EV sales,Cars,PHEV,2011,Vehicles,9000.0
World,EV stock,Trucks,BEV,2011,Vehicles,1300.0
World,EV sales,Trucks,BEV,2011,Vehicles,200.0
World,EV stock,Cars,BEV,2011,Vehicles,58000.0
World,EV sales,Cars,BEV,2011,Vehicles,40000.0
World,EV sales,Cars,FCEV,2011,Vehicles,38.0
World,EV stock,Cars,FCEV,2011,Vehicles,83.0
World,EV stock,Vans,PHEV,2011,Vehicles,260.0
World,EV stock,Vans,FCEV,2011,Vehicles,6.0
World,EV stock,Vans,BEV,2011,Vehicles,10000.0
World,EV sales,Vans,BEV,2011,Vehicles,3700.0
World,EV stock,Buses,PHEV,2011,Vehicles,160.0
World,EV sales,Buses,PHEV,2011,Vehicles,160.0
World,EV sales,Buses,PHEV,2012,Vehicles,510.0
World,EV stock,Buses,PHEV,2012,Vehicles,680.0
World,EV sales,Vans,BEV,2012,Vehicles,11000.0
World,EV stock,Vans,BEV,2012,Vehicles,21000.0
World,EV stock,Vans,FCEV,2012,Vehicles,7.0
World,EV stock,Vans,PHEV,2012,Vehicles,310.0
World,EV sales,Vans,PHEV,2012,Vehicles,11.0
World,EV stock,Cars,FCEV,2012,Vehicles,110.0
World,EV sales,Cars,FCEV,2012,Vehicles,30.0
World,EV sales,Cars,BEV,2012,Vehicles,59000.0
World,EV stock,Cars,BEV,2012,Vehicles,120000.0
World,EV sales,Trucks,BEV,2012,Vehicles,28.0
World,EV stock,Trucks,BEV,2012,Vehicles,1600.0
World,EV sales,Cars,PHEV,2012,Vehicles,61000.0
World,EV stock,Cars,PHEV,2012,Vehicles,70000.0
World,EV sales,Buses,BEV,2012,Vehicles,1500.0
World,EV stock,Buses,BEV,2012,Vehicles,12000.0
World,EV stock,Buses,BEV,2013,Vehicles,13000.0
World,EV stock,Buses,FCEV,2013,Vehicles,12.0
World,EV sales,Buses,BEV,2013,Vehicles,2100.0
World,EV stock,Cars,PHEV,2013,Vehicles,160000.0
World,EV sales,Cars,PHEV,2013,Vehicles,91000.0
World,EV stock,Trucks,BEV,2013,Vehicles,2400.0
World,EV sales,Trucks,BEV,2013,Vehicles,40.0
World,EV stock,Cars,BEV,2013,Vehicles,230000.0
World,EV sales,Cars,BEV,2013,Vehicles,110000.0
World,EV sales,Cars,FCEV,2013,Vehicles,46.0
World,EV stock,Cars,FCEV,2013,Vehicles,140.0
World,EV sales,Vans,PHEV,2013,Vehicles,5.0
World,EV stock,Vans,PHEV,2013,Vehicles,370.0
World,EV stock,Vans,FCEV,2013,Vehicles,56.0
World,EV sales,Vans,FCEV,2013,Vehicles,50.0
World,EV stock,Vans,BEV,2013,Vehicles,31000.0
World,EV sales,Vans,BEV,2013,Vehicles,11000.0
World,EV stock,Buses,PHEV,2013,Vehicles,2400.0
World,EV sales,Buses,PHEV,2013,Vehicles,1800.0
World,EV sales,Buses,PHEV,2014,Vehicles,6000.0
World,EV stock,Buses,PHEV,2014,Vehicles,8500.0
World,EV sales,Vans,BEV,2014,Vehicles,11000.0
World,EV stock,Vans,BEV,2014,Vehicles,43000.0
World,EV sales,Vans,FCEV,2014,Vehicles,85.0
World,EV stock,Vans,FCEV,2014,Vehicles,89.0
World,EV stock,Vans,PHEV,2014,Vehicles,460.0
World,EV sales,Vans,PHEV,2014,Vehicles,20.0
World,EV stock,Cars,FCEV,2014,Vehicles,210.0
World,EV sales,Cars,FCEV,2014,Vehicles,94.0
World,EV sales,Cars,BEV,2014,Vehicles,200000.0
World,EV stock,Cars,BEV,2014,Vehicles,410000.0
World,EV sales,Trucks,BEV,2014,Vehicles,55.0
World,EV stock,Trucks,BEV,2014,Vehicles,2600.0
World,EV sales,Cars,PHEV,2014,Vehicles,130000.0
World,EV stock,Cars,PHEV,2014,Vehicles,300000.0
World,EV sales,Buses,BEV,2014,Vehicles,4300.0
World,EV stock,Buses,FCEV,2014,Vehicles,61.0
World,EV stock,Buses,BEV,2014,Vehicles,27000.0
World,EV sales,Buses,FCEV,2014,Vehicles,1.0
World,EV stock,Buses,BEV,2015,Vehicles,100000.0
World,EV stock,Buses,FCEV,2015,Vehicles,190.0
World,EV sales,Buses,BEV,2015,Vehicles,44000.0
World,EV stock,Trucks,PHEV,2015,Vehicles,36.0
World,EV stock,Cars,PHEV,2015,Vehicles,520000.0
World,EV sales,Cars,PHEV,2015,Vehicles,220000.0
World,EV stock,Trucks,BEV,2015,Vehicles,18000.0
World,EV sales,Trucks,BEV,2015,Vehicles,17000.0
World,EV stock,Trucks,FCEV,2015,Vehicles,5.0
World,EV stock,Cars,BEV,2015,Vehicles,730000.0
World,EV sales,Cars,BEV,2015,Vehicles,330000.0
World,EV sales,Cars,FCEV,2015,Vehicles,710.0
World,EV stock,Cars,FCEV,2015,Vehicles,910.0
World,EV sales,Vans,PHEV,2015,Vehicles,780.0
World,EV stock,Vans,PHEV,2015,Vehicles,1500.0
World,EV stock,Vans,FCEV,2015,Vehicles,160.0
World,EV sales,Vans,FCEV,2015,Vehicles,140.0
World,EV stock,Vans,BEV,2015,Vehicles,67000.0
World,EV sales,Vans,BEV,2015,Vehicles,27000.0
World,EV stock,Buses,PHEV,2015,Vehicles,22000.0
World,EV sales,Buses,PHEV,2015,Vehicles,14000.0
World,EV sales,Buses,PHEV,2016,Vehicles,7900.0
World,EV stock,Buses,PHEV,2016,Vehicles,30000.0
World,EV sales,Vans,BEV,2016,Vehicles,23000.0
World,EV stock,Vans,BEV,2016,Vehicles,120000.0
World,EV sales,Vans,FCEV,2016,Vehicles,99.0
World,EV stock,Vans,FCEV,2016,Vehicles,250.0
World,EV stock,Vans,PHEV,2016,Vehicles,2000.0
World,EV sales,Vans,PHEV,2016,Vehicles,170.0
World,EV sales,Cars,FCEV,2016,Vehicles,2400.0
World,EV sales,Cars,BEV,2016,Vehicles,470000.0
World,EV stock,Cars,BEV,2016,Vehicles,1200000.0
World,EV stock,Trucks,FCEV,2016,Vehicles,2.0
World,EV sales,Trucks,BEV,2016,Vehicles,47000.0
World,EV stock,Trucks,BEV,2016,Vehicles,65000.0
World,EV sales,Cars,PHEV,2016,Vehicles,290000.0
World,EV stock,Cars,PHEV,2016,Vehicles,810000.0
World,EV stock,Cars,FCEV,2016,Vehicles,3300.0
World,EV stock,Trucks,PHEV,2016,Vehicles,39.0
World,EV sales,Buses,BEV,2016,Vehicles,77000.0
World,EV stock,Buses,FCEV,2016,Vehicles,360.0
World,EV stock,Buses,BEV,2016,Vehicles,190000.0
World,EV sales,Buses,FCEV,2016,Vehicles,52.0
World,EV sales,Buses,FCEV,2017,Vehicles,390.0
World,EV stock,Buses,BEV,2017,Vehicles,280000.0
World,EV stock,Buses,FCEV,2017,Vehicles,850.0
World,EV sales,Buses,BEV,2017,Vehicles,89000.0
World,EV stock,Trucks,PHEV,2017,Vehicles,52.0
World,EV sales,Trucks,PHEV,2017,Vehicles,2.0
World,EV stock,Cars,FCEV,2017,Vehicles,6800.0
World,EV stock,Cars,PHEV,2017,Vehicles,1200000.0
World,EV sales,Cars,PHEV,2017,Vehicles,420000.0
World,EV stock,Trucks,BEV,2017,Vehicles,140000.0
World,EV sales,Trucks,BEV,2017,Vehicles,71000.0
World,EV stock,Trucks,FCEV,2017,Vehicles,3.0
World,EV stock,Cars,BEV,2017,Vehicles,1900000.0
World,EV sales,Cars,BEV,2017,Vehicles,760000.0
World,EV sales,Cars,FCEV,2017,Vehicles,3500.0
World,EV sales,Vans,PHEV,2017,Vehicles,140.0
World,EV stock,Vans,PHEV,2017,Vehicles,2700.0
World,EV stock,Vans,FCEV,2017,Vehicles,280.0
World,EV sales,Vans,FCEV,2017,Vehicles,26.0
World,EV stock,Vans,BEV,2017,Vehicles,200000.0
World,EV sales,Vans,BEV,2017,Vehicles,86000.0
World,EV stock,Buses,PHEV,2017,Vehicles,31000.0
World,EV sales,Buses,PHEV,2017,Vehicles,290.0
World,EV sales,Buses,PHEV,2018,Vehicles,1400.0
World,EV stock,Buses,PHEV,2018,Vehicles,32000.0
World,EV sales,Vans,BEV,2018,Vehicles,80000.0
World,EV stock,Vans,BEV,2018,Vehicles,310000.0
World,EV sales,Vans,FCEV,2018,Vehicles,96.0
World,EV stock,Vans,FCEV,2018,Vehicles,370.0
World,EV stock,Vans,PHEV,2018,Vehicles,3800.0
World,EV sales,Vans,PHEV,2018,Vehicles,190.0
World,EV sales,Cars,FCEV,2018,Vehicles,4500.0
World,EV sales,Cars,BEV,2018,Vehicles,1400000.0
World,EV stock,Cars,BEV,2018,Vehicles,3300000.0
World,EV stock,Trucks,FCEV,2018,Vehicles,400.0
World,EV sales,Trucks,FCEV,2018,Vehicles,400.0
World,EV sales,Trucks,BEV,2018,Vehicles,37000.0
World,EV stock,Trucks,BEV,2018,Vehicles,170000.0
World,EV sales,Cars,PHEV,2018,Vehicles,660000.0
World,EV stock,Cars,PHEV,2018,Vehicles,1900000.0
World,EV stock,Cars,FCEV,2018,Vehicles,11000.0
World,EV sales,Trucks,PHEV,2018,Vehicles,1.0
World,EV stock,Trucks,PHEV,2018,Vehicles,66.0
World,EV sales,Buses,BEV,2018,Vehicles,85000.0
World,EV stock,Buses,FCEV,2018,Vehicles,1800.0
World,EV stock,Buses,BEV,2018,Vehicles,370000.0
World,EV sales,Buses,FCEV,2018,Vehicles,910.0
World,EV sales,Buses,FCEV,2019,Vehicles,1100.0
World,EV stock,Buses,BEV,2019,Vehicles,440000.0
World,EV stock,Buses,FCEV,2019,Vehicles,2900.0
World,EV sales,Buses,BEV,2019,Vehicles,72000.0
World,EV stock,Trucks,PHEV,2019,Vehicles,88.0
World,EV sales,Trucks,PHEV,2019,Vehicles,32.0
World,EV stock,Cars,FCEV,2019,Vehicles,19000.0
World,EV stock,Cars,PHEV,2019,Vehicles,2400000.0
World,EV sales,Cars,PHEV,2019,Vehicles,580000.0
World,EV stock,Trucks,BEV,2019,Vehicles,200000.0
World,EV sales,Trucks,BEV,2019,Vehicles,25000.0
World,EV sales,Trucks,FCEV,2019,Vehicles,2000.0
World,EV stock,Trucks,FCEV,2019,Vehicles,1800.0
World,EV stock,Cars,BEV,2019,Vehicles,4800000.0
World,EV sales,Cars,BEV,2019,Vehicles,1500000.0
World,EV sales,Cars,FCEV,2019,Vehicles,7500.0
World,EV sales,Vans,PHEV,2019,Vehicles,280.0
World,EV stock,Vans,PHEV,2019,Vehicles,5800.0
World,EV stock,Vans,FCEV,2019,Vehicles,370.0
World,EV sales,Vans,FCEV,2019,Vehicles,15.0
World,EV stock,Vans,BEV,2019,Vehicles,390000.0
World,EV sales,Vans,BEV,2019,Vehicles,59000.0
World,EV stock,Buses,PHEV,2019,Vehicles,34000.0
World,EV sales,Buses,PHEV,2019,Vehicles,1400.0
World,EV sales,Buses,PHEV,2020,Vehicles,1900.0
World,EV stock,Buses,PHEV,2020,Vehicles,35000.0
World,EV sales,Vans,BEV,2020,Vehicles,84000.0
World,EV stock,Vans,BEV,2020,Vehicles,460000.0
World,EV sales,Vans,FCEV,2020,Vehicles,60.0
World,EV stock,Vans,FCEV,2020,Vehicles,400.0
World,EV stock,Vans,PHEV,2020,Vehicles,8000.0
World,EV sales,Vans,PHEV,2020,Vehicles,2500.0
World,EV sales,Cars,FCEV,2020,Vehicles,7400.0
World,EV sales,Cars,BEV,2020,Vehicles,2000000.0
World,EV stock,Cars,BEV,2020,Vehicles,6800000.0
World,EV stock,Trucks,FCEV,2020,Vehicles,3200.0
World,EV sales,Trucks,FCEV,2020,Vehicles,1400.0
World,EV sales,Trucks,BEV,2020,Vehicles,18000.0
World,EV stock,Trucks,BEV,2020,Vehicles,210000.0
World,EV sales,Cars,PHEV,2020,Vehicles,980000.0
World,EV stock,Cars,PHEV,2020,Vehicles,3400000.0
World,EV stock,Cars,FCEV,2020,Vehicles,26000.0
World,EV sales,Trucks,PHEV,2020,Vehicles,31.0
World,EV stock,Trucks,PHEV,2020,Vehicles,110.0
World,EV sales,Buses,BEV,2020,Vehicles,62000.0
World,EV stock,Buses,FCEV,2020,Vehicles,4000.0
World,EV stock,Buses,BEV,2020,Vehicles,500000.0
World,EV sales,Buses,FCEV,2020,Vehicles,1500.0
World,EV sales,Buses,BEV,2020,Vehicles,62000.0
World,EV stock,Buses,BEV,2020,Vehicles,500000.0
World,EV sales,Buses,FCEV,2020,Vehicles,1500.0
World,EV stock,Buses,FCEV,2020,Vehicles,4000.0
World,EV sales,Buses,PHEV,2020,Vehicles,1900.0
World,EV stock,Buses,PHEV,2020,Vehicles,35000.0
